user,count300,count100,count50,playcount,ranked_score,total_score,pp_rank,level,pp_raw,accuracy,count_rank_ss,count_rank_s,count_rank_a,timestamp,mode,range
3389910,953305,102350,7231,5168,1792192549,4405196643,61806,87.2712,2492.57,96.59988403320312,9,151,405,2017-05-26 13:14:18,0,"50,000 - 99,999"
3389910,954009,102358,7232,5171,1792192549,4410784523,61806,87.3061,2492.57,96.59988403320312,9,151,405,2017-05-26 13:18:51,0,"50,000 - 99,999"
7269438,1834680,351088,35234,11695,1997654005,5181127701,95040,91.3882,1880.65,94.94963836669922,10,84,392,2017-05-26 21:03:21,0,"50,000 - 99,999"
7269438,1842422,352250,35329,11712,2012891738,5220383025,95117,91.5462,1881.11,94.94981384277344,10,84,395,2017-05-26 22:54:21,0,"50,000 - 99,999"
7269438,1852882,354025,35476,11745,2020592406,5253973077,95093,91.6814,1881.57,94.94985961914062,10,84,396,2017-05-27 00:29:48,0,"50,000 - 99,999"
7269438,1856043,354396,35508,11761,2024554262,5263983003,94724,91.7217,1887.52,94.86775970458984,10,84,396,2017-05-27 00:53:15,0,"50,000 - 99,999"
3389910,958164,102852,7254,5183,1795666729,4426883383,61683,87.4067,2497.01,96.61714935302734,9,151,405,2017-05-27 10:55:53,0,"50,000 - 99,999"
3389910,963181,103125,7265,5207,1815141207,4461737253,61477,87.6245,2518.9,96.69876861572266,9,151,411,2017-05-27 11:30:48,0,"50,000 - 99,999"
7269438,1859426,354690,35524,11780,2024826952,5272760891,94721,91.757,1887.52,94.86775970458984,10,84,397,2017-05-27 15:27:58,0,"50,000 - 99,999"
7269438,1860938,354842,35532,11784,2026695260,5279331800,93007,91.7835,1914.94,94.9578094482422,10,85,396,2017-05-27 15:44:23,0,"50,000 - 99,999"
7269438,1869088,355890,35618,11829,2029286070,5302492814,93010,91.8767,1915.17,94.9578094482422,10,85,397,2017-05-27 22:05:51,0,"50,000 - 99,999"
3389910,981348,104439,7332,5292,1858495707,4566759097,60279,88.2645,2531.37,96.78836822509766,9,153,420,2017-05-28 06:27:03,0,"50,000 - 99,999"
3389910,983785,104574,7339,5304,1872060927,4587153309,58486,88.3846,2575.07,96.88541412353516,9,154,421,2017-05-28 06:43:22,0,"50,000 - 99,999"
3389910,990806,105045,7360,5357,1902764927,4642401951,56481,88.71,2624.58,96.85489654541016,9,156,425,2017-05-28 07:29:19,0,"50,000 - 99,999"
3389910,994504,105202,7364,5382,1913297903,4673659819,55146,88.8941,2657.22,96.95306396484376,9,156,426,2017-05-28 07:50:19,0,"50,000 - 99,999"
3389910,995185,105223,7365,5387,1919367041,4682273881,54547,88.9448,2671.75,97.0362548828125,9,157,426,2017-05-28 08:01:23,0,"50,000 - 99,999"
3389910,999477,105430,7376,5420,1932324869,4711431685,54463,89.1072,2674.14,97.04443359375,9,157,427,2017-05-28 08:28:51,0,"50,000 - 99,999"
3389910,1002782,105646,7391,5445,1945283281,4738793847,54229,89.2554,2679.9,97.08545684814452,9,159,429,2017-05-28 08:50:53,0,"50,000 - 99,999"
7269438,1878061,356872,35712,11870,2036805301,5339277137,91697,92.0194,1936.51,95.16674041748048,10,87,397,2017-05-28 17:25:08,0,"50,000 - 99,999"
7269438,1880447,357100,35727,11883,2036871677,5349663537,91717,92.0521,1936.51,95.16674041748048,10,87,397,2017-05-28 17:42:43,0,"50,000 - 99,999"
7269438,1882219,357369,35750,11893,2036871677,5355067351,91717,92.0691,1936.51,95.16674041748048,10,87,397,2017-05-28 18:03:28,0,"50,000 - 99,999"
7269438,1885820,357765,35765,11902,2047625125,5372323328,91659,92.1234,1937.7,95.19454956054688,10,87,397,2017-05-28 22:50:20,0,"50,000 - 99,999"
3389910,1016264,106535,7443,5498,1976651763,4812341754,54135,89.6538,2684.8,97.08255767822266,9,160,440,2017-05-29 14:23:36,0,"50,000 - 99,999"
3389910,1021310,106977,7464,5520,1981703345,4828930200,54115,89.7437,2685.27,97.08212280273438,9,160,441,2017-05-29 14:51:12,0,"50,000 - 99,999"
7269438,1888594,358120,35786,11926,2048563865,5384551124,91756,92.1619,1937.7,95.19454956054688,10,87,397,2017-05-29 22:49:10,0,"50,000 - 99,999"
7269438,1889299,358221,35789,11934,2049744675,5386566552,91751,92.1682,1937.81,95.1945571899414,10,87,397,2017-05-29 23:02:33,0,"50,000 - 99,999"
7269438,1889439,358237,35794,11935,2050207089,5387028966,91736,92.1697,1937.92,95.1945343017578,10,87,398,2017-05-29 23:09:13,0,"50,000 - 99,999"
7269438,1891641,358541,35811,11947,2051805162,5392001587,91734,92.1853,1938.04,95.1945343017578,10,87,398,2017-05-30 00:00:30,0,"50,000 - 99,999"
7269438,1895206,359040,35843,11964,2053073548,5404625706,91667,92.2251,1939.1,95.22915649414062,10,87,398,2017-05-30 00:34:26,0,"50,000 - 99,999"
7269438,1895532,359048,35843,11965,2054391585,5407559243,91383,92.2343,1944.07,95.31387329101562,10,87,398,2017-05-30 00:36:37,0,"50,000 - 99,999"
7269438,1898809,359266,35851,11984,2058577595,5418999300,91443,92.2703,1944.3,95.31388092041016,10,87,399,2017-05-30 22:21:23,0,"50,000 - 99,999"
7269438,1900355,359359,35854,11987,2065544199,5430046750,91447,92.3051,1944.42,95.31436157226562,10,87,400,2017-05-30 22:36:37,0,"50,000 - 99,999"
3389910,1034700,108218,7544,5565,1983967625,4877201322,54113,90.0046,2686.76,97.08212280273438,9,159,444,2017-05-31 08:38:55,0,"50,000 - 99,999"
7269438,1906452,360040,35879,12020,2072936528,5453194694,89995,92.378,1970.0,95.42113494873048,10,88,399,2017-06-01 00:23:10,0,"50,000 - 99,999"
7269438,1908272,360184,35886,12031,2074814797,5460324472,89957,92.4004,1970.56,95.43627166748048,10,88,400,2017-06-01 00:41:50,0,"50,000 - 99,999"
7269438,1909433,360345,35895,12039,2075384436,5465425784,89966,92.4165,1970.56,95.43627166748048,10,88,400,2017-06-01 00:53:19,0,"50,000 - 99,999"
7269438,1911156,360766,35939,12042,2078578460,5470626088,89956,92.4328,1970.79,95.43608856201172,10,88,400,2017-06-01 01:24:11,0,"50,000 - 99,999"
7269438,1913007,360886,35946,12047,2083513994,5476170246,89919,92.4503,1971.13,95.43612670898438,10,88,402,2017-06-01 22:40:26,0,"50,000 - 99,999"
7269438,1913478,360969,35949,12049,2083513994,5477041470,89999,92.453,1971.13,95.43612670898438,10,88,402,2017-06-02 17:37:50,0,"50,000 - 99,999"
7269438,1914293,361057,35950,12052,2085953553,5481797985,89811,92.468,1975.81,95.34391021728516,10,88,402,2017-06-02 17:45:11,0,"50,000 - 99,999"
7269438,1917135,361404,35961,12062,2088347543,5496741888,89798,92.515,1976.0,95.34457397460938,10,88,402,2017-06-02 18:08:02,0,"50,000 - 99,999"
7269438,1920041,361645,35972,12073,2090152665,5509003241,89799,92.5536,1976.04,95.34598541259766,10,88,403,2017-06-02 18:52:48,0,"50,000 - 99,999"
7269438,1920476,361687,35972,12074,2091758469,5510609045,89787,92.5587,1976.16,95.34598541259766,10,88,403,2017-06-02 19:03:48,0,"50,000 - 99,999"
7269438,1920794,361695,35972,12075,2094420654,5514946715,89535,92.5723,1980.7,95.43457794189452,10,89,402,2017-06-02 19:04:55,0,"50,000 - 99,999"
7269438,1921530,361738,35977,12076,2097765915,5518291976,89531,92.5829,1980.82,95.43457794189452,10,89,403,2017-06-02 19:11:28,0,"50,000 - 99,999"
7269438,1922946,361853,35981,12080,2102368530,5523634803,89521,92.5997,1981.16,95.43468475341795,10,89,405,2017-06-02 19:40:09,0,"50,000 - 99,999"
7269438,1922974,361862,35981,12081,2102368530,5523691258,89521,92.5999,1981.16,95.43468475341795,10,89,405,2017-06-02 19:48:51,0,"50,000 - 99,999"
7269438,1926337,362181,35997,12099,2112602631,5546247376,89530,92.6709,1981.16,95.43468475341795,10,89,405,2017-06-03 01:23:47,0,"50,000 - 99,999"
7269438,1928348,362451,36009,12116,2116647614,5555831379,89033,92.701,1989.62,95.4768295288086,10,89,406,2017-06-03 02:11:44,0,"50,000 - 99,999"
7269438,1929745,362481,36010,12119,2125156742,5567514883,89007,92.7378,1990.09,95.49378967285156,10,89,408,2017-06-03 02:26:47,0,"50,000 - 99,999"
7269438,1929892,362488,36010,12120,2125646133,5568356650,88954,92.7405,1991.15,95.51016998291016,10,89,408,2017-06-03 03:02:01,0,"50,000 - 99,999"
7269438,1930376,362560,36013,12121,2126991154,5569701671,88946,92.7447,1991.27,95.51016998291016,10,89,408,2017-06-03 03:07:26,0,"50,000 - 99,999"
7269438,1931682,362636,36013,12123,2133828971,5577988535,88917,92.7708,1991.4,95.51129150390624,10,89,409,2017-06-03 10:15:48,0,"50,000 - 99,999"
7269438,1936553,363044,36033,12148,2142068494,5603036258,88549,92.8496,1999.3,95.62411499023438,10,89,410,2017-06-03 18:34:39,0,"50,000 - 99,999"
7269438,1948210,364919,36131,12234,2148263153,5634907217,88442,92.95,2001.43,95.6445083618164,10,89,411,2017-06-04 12:36:39,0,"50,000 - 99,999"
7269438,1975529,369085,36412,12369,2175290759,5741839322,88297,93.2072,2005.35,95.63648223876952,10,90,416,2017-06-05 01:29:54,0,"50,000 - 99,999"
7269438,1976689,369150,36416,12376,2175290759,5746865217,88275,93.2186,2005.35,95.63648223876952,10,90,416,2017-06-05 10:14:25,0,"50,000 - 99,999"
7269438,1980321,369675,36455,12388,2179166267,5758480540,88346,93.2451,2005.46,95.63648223876952,10,90,416,2017-06-06 14:37:58,0,"50,000 - 99,999"
7269438,1982898,369835,36459,12394,2180143805,5774308565,88472,93.2811,2005.46,95.63648223876952,10,90,418,2017-06-07 00:19:53,0,"50,000 - 99,999"
7269438,1988522,370521,36500,12428,2180758310,5795993528,88451,93.3305,2005.46,95.63648223876952,10,90,418,2017-06-07 17:10:25,0,"50,000 - 99,999"
7269438,1989971,370624,36505,12439,2181974079,5801004941,88545,93.3419,2005.59,95.6371841430664,10,90,419,2017-06-07 21:34:07,0,"50,000 - 99,999"
7269438,1991536,370788,36512,12451,2184037433,5809795218,88519,93.3619,2005.93,95.63480377197266,10,90,420,2017-06-07 21:47:54,0,"50,000 - 99,999"
7269438,1995998,371363,36538,12470,2190871080,5826467938,88512,93.3998,2006.15,95.63491821289062,10,90,421,2017-06-07 22:52:59,0,"50,000 - 99,999"
7269438,2001569,371823,36564,12499,2196925683,5844331937,88490,93.4405,2006.39,95.63497161865234,10,90,423,2017-06-08 17:21:34,0,"50,000 - 99,999"
7269438,2004287,372078,36578,12508,2200715113,5854973647,88559,93.4647,2006.5,95.63509368896484,10,90,423,2017-06-08 17:46:23,0,"50,000 - 99,999"
7269438,2005507,372169,36580,12511,2202552133,5859198377,88555,93.4743,2006.61,95.63509368896484,10,90,424,2017-06-08 17:53:31,0,"50,000 - 99,999"
7269438,2006756,372289,36591,12516,2204063293,5863315927,88448,93.4837,2008.34,95.56472778320312,10,90,424,2017-06-08 18:07:04,0,"50,000 - 99,999"
7269438,2009372,372630,36630,12523,2206685963,5873654397,88450,93.5072,2008.34,95.56472778320312,10,90,425,2017-06-08 18:24:42,0,"50,000 - 99,999"
7269438,2010728,372720,36631,12530,2209862893,5879773133,88437,93.5211,2008.46,95.56472778320312,10,90,426,2017-06-08 18:35:16,0,"50,000 - 99,999"
7269438,2021517,374101,36783,12613,2217733500,5917843014,88357,93.6078,2010.22,95.61302185058594,10,90,427,2017-06-09 02:02:52,0,"50,000 - 99,999"
7269438,2022460,374327,36819,12630,2217733500,5919424388,88357,93.6114,2010.22,95.61302185058594,10,90,427,2017-06-09 12:21:55,0,"50,000 - 99,999"
7269438,2029345,375141,36895,12668,2223821994,5957258281,88387,93.6975,2010.9,95.60337829589844,10,90,430,2017-06-10 15:20:57,0,"50,000 - 99,999"
7269438,2036931,375793,36930,12719,2227263702,6003573451,88256,93.8029,2016.83,95.64656066894533,10,90,429,2017-06-12 20:35:16,0,"50,000 - 99,999"
7269438,2045886,376771,36989,12772,2228928950,6043618411,89257,93.8941,2016.94,95.64656066894533,10,90,429,2017-06-14 20:42:05,0,"50,000 - 99,999"
7269438,2049018,377104,37004,12796,2231020037,6063677749,89230,93.9397,2017.53,95.65690612792967,10,90,429,2017-06-14 23:29:45,0,"50,000 - 99,999"
7269438,2049461,377128,37004,12798,2232236451,6065000799,89225,93.9427,2017.64,95.65692138671876,10,90,430,2017-06-14 23:33:15,0,"50,000 - 99,999"
7269438,2052148,377452,37022,12819,2236822754,6073735438,89102,93.9626,2019.46,95.6531982421875,10,90,431,2017-06-14 23:55:52,0,"50,000 - 99,999"
7269438,2053335,377572,37028,12821,2240559600,6078032741,89094,93.9724,2019.57,95.6531982421875,10,90,431,2017-06-15 00:03:29,0,"50,000 - 99,999"
7269438,2059340,378369,37054,12860,2246515505,6102126633,89075,94.0182,2020.54,95.57901000976562,10,90,432,2017-06-15 15:47:31,0,"50,000 - 99,999"
7269438,2061498,378498,37059,12872,2248273746,6115935042,87641,94.0393,2044.21,95.60987091064452,10,91,432,2017-06-15 16:05:48,0,"50,000 - 99,999"
7269438,2061890,378505,37059,12875,2249214947,6118464481,87634,94.0432,2044.33,95.61629486083984,10,92,431,2017-06-15 16:09:40,0,"50,000 - 99,999"
7269438,2062529,378533,37060,12878,2250711619,6123690877,87631,94.0511,2044.42,95.61676025390624,10,92,431,2017-06-15 16:16:07,0,"50,000 - 99,999"
7269438,2070514,379492,37108,12913,2255098466,6155187856,87655,94.0992,2044.46,95.61666107177734,10,92,430,2017-06-15 23:00:05,0,"50,000 - 99,999"
7269438,2072155,379748,37124,12924,2255202182,6162933463,87714,94.111,2044.46,95.61666107177734,10,92,430,2017-06-16 17:18:04,0,"50,000 - 99,999"
7269438,2076284,380132,37164,12952,2257865582,6180459233,87593,94.1377,2046.29,95.65735626220705,10,92,431,2017-06-16 17:56:46,0,"50,000 - 99,999"
7269438,2077635,380289,37169,12958,2258390912,6186239913,87602,94.1466,2046.29,95.65735626220705,10,92,431,2017-06-16 18:06:13,0,"50,000 - 99,999"
7269438,2078182,380310,37171,12960,2259949902,6187811543,87595,94.149,2046.41,95.65726470947266,10,92,432,2017-06-16 18:09:50,0,"50,000 - 99,999"
7269438,2078881,380383,37182,12964,2261472672,6189695313,87582,94.1518,2046.52,95.65727996826172,10,92,433,2017-06-16 18:14:06,0,"50,000 - 99,999"
3389910,1075456,112155,7802,5736,2043905122,5046777372,55076,90.8182,2698.67,97.06421661376952,9,165,457,2017-06-17 09:06:39,0,"50,000 - 99,999"
3389910,1079890,112459,7825,5754,2058412102,5082810246,54648,90.9911,2710.82,97.10414123535156,9,165,458,2017-06-17 11:19:21,0,"50,000 - 99,999"
7269438,2087518,381214,37226,12997,2270955010,6229668749,87631,94.2128,2047.11,95.64645385742188,10,92,436,2017-06-17 16:59:19,0,"50,000 - 99,999"
7269438,2094498,382209,37307,13034,2272060318,6257648219,87635,94.2555,2047.35,95.65277862548828,10,93,435,2017-06-17 21:17:26,0,"50,000 - 99,999"
3389910,1110187,114415,7952,5851,2135455371,5250666124,54204,91.6681,2724.81,97.14705657958984,9,169,473,2017-06-18 09:23:14,0,"50,000 - 99,999"
3389910,1112269,114564,7959,5866,2141977081,5260908154,53451,91.7093,2745.66,97.16441345214844,9,169,475,2017-06-18 09:35:55,0,"50,000 - 99,999"
3389910,1117897,114863,7967,5897,2147679753,5292185096,52886,91.8352,2761.6,97.17189025878906,9,169,476,2017-06-18 10:03:53,0,"50,000 - 99,999"
3389910,1119341,114915,7972,5906,2153744063,5305868236,51611,91.8903,2797.82,97.1686553955078,9,169,477,2017-06-18 10:12:46,0,"50,000 - 99,999"
3389910,1130731,115445,8003,6003,2163206523,5373778320,50531,92.128,2828.91,97.22484588623048,9,169,481,2017-06-18 12:15:19,0,"50,000 - 99,999"
7269438,2106194,383382,37414,13129,2280550662,6311062733,87502,94.337,2051.87,95.55014038085938,10,94,434,2017-06-19 19:33:18,0,"50,000 - 99,999"
7269438,2110108,384112,37519,13152,2281666236,6328177296,87257,94.3631,2055.74,95.62557983398438,10,94,434,2017-06-19 21:03:32,0,"50,000 - 99,999"
7269438,2112443,384367,37559,13162,2286399496,6335727992,87235,94.3746,2055.96,95.62557983398438,10,94,435,2017-06-19 21:22:19,0,"50,000 - 99,999"
7269438,2112784,384384,37559,13164,2287247646,6336606202,87237,94.376,2056.07,95.62557983398438,10,94,436,2017-06-19 21:24:52,0,"50,000 - 99,999"
7269438,2117054,384780,37591,13188,2290838520,6347587752,87209,94.3927,2056.4,95.62557983398438,10,94,438,2017-06-19 22:03:19,0,"50,000 - 99,999"
7269438,2117426,384810,37592,13189,2291355974,6348105206,87201,94.3935,2056.51,95.62557983398438,10,94,438,2017-06-19 22:05:51,0,"50,000 - 99,999"
7269438,2119644,385002,37597,13193,2294923974,6357174536,87179,94.4073,2056.72,95.62557983398438,10,94,440,2017-06-20 20:43:44,0,"50,000 - 99,999"
7269438,2123210,385282,37607,13202,2296599951,6372011637,87217,94.43,2057.42,95.64385223388672,10,94,441,2017-06-20 21:07:35,0,"50,000 - 99,999"
7269438,2135653,386294,37643,13280,2307048005,6439518084,86635,94.533,2067.84,95.77244567871094,10,95,446,2017-06-21 19:08:57,0,"50,000 - 99,999"
7269438,2150982,387418,37717,13358,2331982418,6514161333,86324,94.6468,2073.07,95.74847412109376,10,95,458,2017-06-22 00:19:17,0,"50,000 - 99,999"
7269438,2152946,387642,37729,13371,2337044340,6522885289,86272,94.6602,2073.93,95.75407409667967,10,95,459,2017-06-22 01:25:51,0,"50,000 - 99,999"
7269438,2160487,388560,37775,13410,2340356452,6555059907,86323,94.7092,2073.95,95.75431823730467,10,95,460,2017-06-22 16:49:20,0,"50,000 - 99,999"
7269438,2162069,388608,37778,13414,2352544751,6570613482,86201,94.733,2075.67,95.78873443603516,10,95,461,2017-06-22 17:21:39,0,"50,000 - 99,999"
7269438,2163802,388787,37815,13417,2358419795,6581648498,86194,94.7498,2075.77,95.78876495361328,10,95,462,2017-06-22 17:46:48,0,"50,000 - 99,999"
7269438,2165439,388989,37823,13421,2365904937,6589133640,86183,94.7612,2076.21,95.78876495361328,10,95,463,2017-06-22 18:26:39,0,"50,000 - 99,999"
7269438,2173240,389946,37910,13455,2377559423,6632425407,86252,94.8273,2076.42,95.78876495361328,10,95,462,2017-06-23 18:11:11,0,"50,000 - 99,999"
3061297,3462792,590317,66896,12893,5260269677,24431560982,67522,99.7291,2420.68,94.89568328857422,12,469,377,2017-06-24 06:01:56,0,"50,000 - 99,999"
7269438,2174657,390033,37914,13459,2381672935,6636739345,86350,94.8338,2076.64,95.78878021240234,10,95,463,2017-06-24 20:17:12,0,"50,000 - 99,999"
7269438,2185407,391759,38004,13495,2386539314,6677652807,86415,94.8963,2076.85,95.78881072998048,10,95,466,2017-06-25 19:19:16,0,"50,000 - 99,999"
7269438,2187661,392117,38025,13503,2387591600,6683535029,86409,94.9052,2076.96,95.78881072998048,10,95,467,2017-06-25 20:42:37,0,"50,000 - 99,999"
7269438,2189351,392224,38032,13506,2387708160,6690368301,86421,94.9157,2076.96,95.78881072998048,10,95,467,2017-06-25 21:56:26,0,"50,000 - 99,999"
7269438,2190163,392248,38033,13507,2399086440,6701746581,86408,94.933,2077.23,95.79302978515624,10,95,468,2017-06-25 22:10:15,0,"50,000 - 99,999"
7269438,2191215,392355,38037,13508,2399086440,6709249687,86408,94.9445,2077.23,95.79302978515624,10,95,468,2017-06-25 22:17:53,0,"50,000 - 99,999"
7269438,2191854,392436,38047,13512,2400161690,6713210967,86408,94.9505,2077.23,95.79302978515624,10,95,468,2017-06-26 01:43:23,0,"50,000 - 99,999"
7269438,2207190,394745,38171,13577,2404702436,6778010305,86505,95.0311,2078.53,95.7870635986328,10,95,471,2017-06-27 23:23:55,0,"50,000 - 99,999"
7269438,2210429,394997,38176,13588,2405524207,6799274631,86075,95.0515,2085.69,95.87735748291016,10,95,472,2017-06-27 23:44:27,0,"50,000 - 99,999"
7269438,2214826,395334,38188,13604,2413513922,6827651839,86144,95.0787,2084.36,95.97471618652344,10,95,475,2017-06-28 00:49:20,0,"50,000 - 99,999"
7269438,2215482,395357,38188,13606,2415495144,6829633061,86128,95.0806,2084.68,95.97752380371094,10,95,477,2017-06-28 00:56:08,0,"50,000 - 99,999"
7269438,2215832,395366,38188,13607,2416121364,6830259281,86122,95.0812,2084.79,95.97752380371094,10,95,478,2017-06-28 01:00:43,0,"50,000 - 99,999"
7269438,2216393,395404,38191,13609,2417226510,6831364427,86112,95.0823,2085.0,95.97752380371094,10,95,479,2017-06-28 01:17:44,0,"50,000 - 99,999"
7269438,2216715,395420,38191,13610,2418900440,6833038357,86104,95.0839,2085.16,95.97900390625,10,95,480,2017-06-28 01:19:55,0,"50,000 - 99,999"
7269438,2226772,396231,38221,13660,2433065756,6899786511,86100,95.148,2086.87,95.99838256835938,10,96,481,2017-06-29 00:08:45,0,"50,000 - 99,999"
7269438,2234656,397387,38306,13715,2439946535,6920587849,86158,95.168,2087.43,95.99791717529295,10,96,482,2017-06-30 00:33:54,0,"50,000 - 99,999"
7269438,2235459,397457,38307,13720,2445027698,6927200309,85884,95.1743,2092.27,96.0819320678711,10,97,482,2017-06-30 00:53:52,0,"50,000 - 99,999"
7269438,2237666,397551,38312,13733,2452565535,6939841727,85850,95.1865,2092.77,96.08678436279295,10,98,485,2017-06-30 01:11:22,0,"50,000 - 99,999"
7269438,2237950,397555,38312,13734,2454486762,6941762954,85822,95.1883,2093.18,96.10144805908205,10,98,486,2017-06-30 01:13:53,0,"50,000 - 99,999"
7269438,2247081,398222,38372,13785,2490008478,6988982031,85542,95.2336,2098.2,96.19580841064452,10,100,497,2017-07-01 18:31:15,0,"50,000 - 99,999"
7269438,2267061,400767,38627,13899,2496563543,7082517285,84689,95.3234,2114.82,96.33585357666016,10,100,499,2017-07-02 13:24:15,0,"50,000 - 99,999"
7269438,2269958,400951,38642,13925,2496743029,7094693960,84689,95.3351,2114.82,96.33585357666016,10,100,499,2017-07-02 19:26:51,0,"50,000 - 99,999"
7269438,2271373,401058,38651,13941,2496743029,7099983205,84704,95.3402,2114.82,96.33585357666016,10,100,499,2017-07-03 20:22:25,0,"50,000 - 99,999"
7269438,2272701,401215,38659,13945,2501940059,7105433566,84781,95.3454,2114.93,96.33585357666016,10,100,499,2017-07-03 20:34:42,0,"50,000 - 99,999"
7269438,2274350,401315,38661,13959,2504690671,7112142564,84752,95.3519,2115.03,96.33585357666016,10,100,500,2017-07-05 00:04:03,0,"50,000 - 99,999"
7269438,2282986,402221,38742,13991,2509714778,7143596099,84878,95.3821,2115.03,96.33585357666016,10,100,503,2017-07-05 01:15:58,0,"50,000 - 99,999"
7269438,2286381,402712,38770,14000,2512781815,7155311211,84846,95.3933,2115.03,96.33585357666016,10,100,506,2017-07-05 19:26:29,0,"50,000 - 99,999"
7269438,2289210,403017,38778,14010,2515562207,7174707068,84623,95.4119,2119.67,96.39767456054688,10,101,506,2017-07-05 19:51:36,0,"50,000 - 99,999"
7269438,2293835,403385,38783,14041,2517271452,7201867233,84619,95.438,2119.71,96.4003677368164,10,102,505,2017-07-05 20:30:50,0,"50,000 - 99,999"
7269438,2302888,403981,38795,14084,2526310091,7250300665,84711,95.4845,2119.72,96.40064239501952,10,102,504,2017-07-07 01:23:59,0,"50,000 - 99,999"
7269438,2306876,404256,38808,14102,2527348423,7270323487,84285,95.5038,2126.79,96.47018432617188,10,103,504,2017-07-07 01:53:18,0,"50,000 - 99,999"
7269438,2315113,404897,38841,14131,2533924471,7320963158,84197,95.5524,2129.69,96.5112075805664,10,104,505,2017-07-08 01:46:48,0,"50,000 - 99,999"
7269438,2318881,405739,38946,14143,2536719166,7338182252,84061,95.5689,2133.15,96.55462646484376,10,104,505,2017-07-08 19:40:06,0,"50,000 - 99,999"
7269438,2324515,406159,38952,14163,2540503027,7371569934,83891,95.601,2135.92,96.5749740600586,10,105,504,2017-07-08 20:33:31,0,"50,000 - 99,999"
7269438,2371971,411857,39585,14332,2599967346,7602856049,84170,95.823,2137.87,96.60050964355467,10,105,507,2017-07-14 00:20:54,0,"50,000 - 99,999"
7269438,2373232,411908,39587,14336,2600512426,7611273792,84172,95.8311,2137.87,96.60050964355467,10,105,507,2017-07-14 00:33:42,0,"50,000 - 99,999"
7269438,2380077,412649,39661,14364,2609480302,7649295614,83606,95.8676,2146.64,96.64899444580078,10,106,506,2017-07-14 01:50:39,0,"50,000 - 99,999"
7269438,2382912,413010,39703,14371,2611834616,7665022500,83606,95.8827,2146.64,96.64899444580078,10,106,506,2017-07-14 02:11:23,0,"50,000 - 99,999"
7269438,2382912,413010,39703,14371,2611834616,7665022500,83567,95.8827,2146.64,96.64899444580078,10,106,506,2017-07-14 19:51:26,0,"50,000 - 99,999"
7269438,2402530,414696,39852,14437,2628166808,7756556112,83261,95.9706,2154.85,96.7413558959961,10,110,504,2017-07-16 02:01:15,0,"50,000 - 99,999"
7269438,2409520,415353,39902,14472,2630800979,7783443379,83243,95.9964,2155.26,96.73092651367188,10,110,506,2017-07-16 03:09:20,0,"50,000 - 99,999"
7269438,2411476,415536,39907,14481,2630800979,7788335225,83243,96.0007,2155.26,96.73092651367188,10,110,506,2017-07-16 03:36:48,0,"50,000 - 99,999"
7269438,2411774,415582,39910,14484,2630800979,7789642639,83204,96.0014,2155.26,96.73092651367188,10,110,506,2017-07-16 22:58:54,0,"50,000 - 99,999"
7269438,2438987,418776,40064,14576,2662319305,7893437199,83383,96.0613,2156.5,96.72810363769533,10,110,509,2017-07-18 22:41:09,0,"50,000 - 99,999"
3061297,3511857,597354,67425,13025,5319703386,24832231528,68762,99.7725,2433.15,95.05408477783205,12,472,379,2017-07-23 09:14:50,0,"50,000 - 99,999"
7269438,2454372,420516,40243,14648,2672235274,7950493654,83804,96.0942,2157.21,96.73658752441406,10,110,511,2017-07-25 19:55:13,0,"50,000 - 99,999"
7269438,2460411,420942,40269,14672,2673139422,7973166535,83864,96.1073,2157.68,96.75111389160156,10,110,510,2017-07-25 20:44:08,0,"50,000 - 99,999"
7269438,2471508,422363,40402,14721,2676479892,8009236147,83876,96.1281,2157.84,96.75054168701172,10,110,512,2017-07-26 02:21:36,0,"50,000 - 99,999"
7269438,2521087,427688,40766,14914,2693714155,8203388680,82864,96.2401,2179.62,96.79534149169922,10,111,515,2017-07-29 17:50:57,0,"50,000 - 99,999"
7269438,2574031,433407,41364,15134,2740155229,8432781100,83347,96.3724,2184.23,96.81292724609376,10,112,523,2017-08-07 17:57:32,0,"50,000 - 99,999"
7269438,2577151,433692,41383,15155,2743623337,8447676027,83367,96.381,2184.35,96.81369018554688,10,112,524,2017-08-07 22:19:33,0,"50,000 - 99,999"
7269438,2594911,435496,41517,15234,2772508259,8539577838,83265,96.4341,2187.12,96.8070068359375,10,113,526,2017-08-09 00:34:04,0,"50,000 - 99,999"
7269438,2596213,435583,41519,15237,2773441123,8546884486,83261,96.4383,2187.24,96.8075180053711,10,113,528,2017-08-09 00:56:40,0,"50,000 - 99,999"
7269438,2602025,436265,41612,15256,2783069432,8568868045,83321,96.451,2187.44,96.8075180053711,10,113,531,2017-08-09 19:12:57,0,"50,000 - 99,999"
7269438,2613739,438071,41773,15306,2787733263,8619491463,83333,96.4802,2187.54,96.8075180053711,10,113,531,2017-08-10 00:00:09,0,"50,000 - 99,999"
7269438,2619347,438870,41803,15326,2789407649,8644870737,83334,96.4948,2187.65,96.80760955810548,10,113,531,2017-08-10 00:39:34,0,"50,000 - 99,999"
7269438,2628964,439700,41847,15363,2801674468,8692497868,83202,96.5223,2190.19,96.77761840820312,10,113,535,2017-08-10 02:12:57,0,"50,000 - 99,999"
7269438,2629375,439735,41848,15365,2802776970,8696229130,82861,96.5244,2196.05,96.76044464111328,10,113,535,2017-08-10 02:17:54,0,"50,000 - 99,999"
