,id,user,count300,count100,count50,playcount,ranked_score,total_score,pp_rank,level,pp_raw,accuracy,count_rank_ss,count_rank_s,count_rank_a,timestamp,mode,range,date
945449,14794528,14472108,6335112,1373273,155305,22895,7187246720,27571951046,104656,100.006,4059.29,96.44645690917967,14,257,552,2022-09-30 17:13:34,0,"100,000 - 200,000",2022-09-30
945453,14794557,27168533,4903676,682530,62414,24505,4701837492,29645104619,110921,100.027,3811.25,97.6645278930664,4,327,301,2022-09-30 17:15:19,0,"100,000 - 200,000",2022-09-30
945469,14794679,14468017,3790295,386331,33841,47883,3051609534,19170585081,199093,99.1588,2696.54,99.21192932128906,122,463,391,2022-09-30 17:25:13,0,"100,000 - 200,000",2022-09-30
975415,15127496,19137286,7464972,787271,89787,41755,5656237582,41749286137,104743,100.148,3974.09,99.03136444091795,25,572,555,2022-10-20 13:53:33,0,"100,000 - 200,000",2022-10-20
945494,14794959,13387599,13672464,1948768,287998,67404,10669369774,56854647000,103702,100.299,3939.68,97.36866760253906,43,350,1268,2022-09-30 17:49:48,0,"100,000 - 200,000",2022-09-30
969556,15060953,25348080,4610859,668125,85545,18818,11993930322,32331194918,103031,100.054,3998.55,98.08291625976562,54,435,957,2022-10-16 17:06:38,0,"100,000 - 200,000",2022-10-16
945513,14795148,14575734,2729217,275092,27045,10740,10182530420,20986325540,172690,99.3556,3238.32,98.55885314941406,24,853,1105,2022-09-30 18:02:49,0,"100,000 - 200,000",2022-09-30
971116,15079090,22287370,2405712,238180,24018,8744,4728513064,15018132349,168050,98.4841,3064.87,98.24188232421876,27,373,479,2022-10-17 17:59:32,0,"100,000 - 200,000",2022-10-17
957038,14922277,4669203,10750201,2018500,286248,77556,17313922298,51589944401,115724,100.247,3758.85,97.3215789794922,423,1520,1326,2022-10-08 06:41:45,0,"100,000 - 200,000",2022-10-08
945541,14795462,3077371,4706114,905989,112600,22426,3937716226,15197975686,141634,98.5186,3608.9,96.93690490722656,19,264,584,2022-09-30 18:23:18,0,"100,000 - 200,000",2022-09-30
945614,14796146,8050743,12647718,1084066,77370,71605,22968394730,80900953829,107401,100.54,3875.14,98.51900482177734,178,2091,2729,2022-09-30 19:13:14,0,"100,000 - 200,000",2022-09-30
2052103,14875074,6066372,7930016,779706,96544,64094,11155066444,44704198549,99861,100.178,4031.01,98.89728546142578,1278,1157,780,2022-10-05 08:25:16,0,"50,000 - 99,999",2022-10-05
945552,14795541,11306574,3077574,479704,56957,24792,3702962503,13114299779,169080,98.1186,3008.65,96.4622039794922,27,573,630,2022-09-30 18:30:30,0,"100,000 - 200,000",2022-09-30
945556,14795585,10206031,3532885,454176,45998,9388,10195420262,26126591478,191113,99.9128,2774.49,97.31916046142578,2,294,786,2022-09-30 18:34:55,0,"100,000 - 200,000",2022-09-30
973839,15108997,11565562,5243471,797864,98113,25693,6192395256,22507800412,187775,99.5205,2858.41,96.76372528076172,84,857,660,2022-10-19 12:52:45,0,"100,000 - 200,000",2022-10-19
945569,14795677,22506535,1676951,230160,28051,13966,1970535798,9103243950,172375,96.7592,2971.46,95.95105743408205,4,318,211,2022-09-30 18:42:10,0,"100,000 - 200,000",2022-09-30
945570,14795679,13541822,2757174,266749,25791,12912,6069320942,15295912496,130084,98.5374,3505.25,98.2315902709961,23,575,816,2022-09-30 18:42:56,0,"100,000 - 200,000",2022-09-30
2046163,14795797,15014464,3992017,513784,50447,27156,6795547721,24403821746,95918,99.7261,4085.02,98.61021423339844,8,363,643,2022-09-30 18:50:37,0,"50,000 - 99,999",2022-09-30
945575,14795727,12579924,3566857,361747,22542,13411,4840811095,22823941905,112532,99.5548,3783.86,96.02140808105467,25,391,391,2022-09-30 18:46:49,0,"100,000 - 200,000",2022-09-30
945610,14796092,15640130,6960679,2040397,279499,45023,3371264942,27186232836,106422,100.003,3891.7,95.54390716552734,1,98,211,2022-09-30 19:08:57,0,"100,000 - 200,000",2022-09-30
2046335,14797668,10229349,8065846,1262951,161460,40723,7388547898,32075128626,91148,100.051,4176.2,98.8808364868164,80,409,1279,2022-09-30 20:45:53,0,"50,000 - 99,999",2022-09-30
945637,14796374,14269250,5476979,1382857,151065,48195,3005819734,20928795103,176509,99.3494,3214.77,93.80713653564452,0,134,336,2022-09-30 19:28:42,0,"100,000 - 200,000",2022-09-30
945639,14796403,16851554,3462637,308349,31887,21400,3639554955,15924696447,110580,98.6581,4103.19,98.47010040283205,14,274,794,2022-09-30 19:31:48,0,"100,000 - 200,000",2022-09-30
953347,14880134,14834716,4384253,835743,115562,29622,3563309516,13153830035,106572,98.1262,3909.51,97.82573699951172,6,128,324,2022-10-05 16:29:50,0,"100,000 - 200,000",2022-10-05
970977,15077301,15132862,2379835,357208,27888,17549,2330863193,12731064080,107704,98.0451,3915.46,97.2364273071289,28,257,255,2022-10-17 15:43:33,0,"100,000 - 200,000",2022-10-17
945675,14796752,11764053,1955228,368140,32874,10722,2492502263,7957303771,161302,96.0981,3099.07,95.8250503540039,13,172,264,2022-09-30 19:58:18,0,"100,000 - 200,000",2022-09-30
960663,14962761,15510712,5239223,1039504,137791,25391,4281305012,17967366103,109301,99.0284,3873.12,98.6665267944336,38,339,394,2022-10-10 17:53:59,0,"100,000 - 200,000",2022-10-10
945689,14796825,6267564,2055719,197085,24846,12827,3613600399,12071027709,174508,97.8571,0.0,94.46523189544678,48,374,353,2022-09-30 20:02:45,0,"100,000 - 200,000",2022-09-30
947641,14818488,13560668,4062071,1086965,116521,34029,2743475933,18228380486,118964,99.0567,3682.49,94.08678436279295,3,145,241,2022-10-01 23:01:30,0,"100,000 - 200,000",2022-10-01
962288,14981028,21402049,3858632,562639,73623,32501,4442109018,21360679968,123093,99.3962,3647.21,98.4643325805664,18,430,428,2022-10-11 20:42:48,0,"100,000 - 200,000",2022-10-11
945727,14797103,11472452,1029347,165746,18716,7891,715244815,4317058771,194144,86.7079,2744.36,97.61605072021484,4,87,91,2022-09-30 20:16:40,0,"100,000 - 200,000",2022-09-30
952283,14868762,13323814,5187797,786621,75489,18195,7111061448,28452988213,135795,100.015,3436.26,98.2435531616211,32,662,588,2022-10-04 22:47:40,0,"100,000 - 200,000",2022-10-04
945750,14797438,8955819,2144188,227318,18431,13465,2059198312,12095232931,139878,97.8652,3658.04,98.3431396484375,4,212,234,2022-09-30 20:33:57,0,"100,000 - 200,000",2022-09-30
945753,14797444,11213454,2118109,307958,45532,15644,2160743387,11757166783,190121,97.7516,3122.64,97.76734161376952,6,171,206,2022-09-30 20:34:04,0,"100,000 - 200,000",2022-09-30
974933,15122179,24774234,2067386,519402,75813,27395,922776406,6768836654,170318,95.0223,3044.88,95.78243255615234,15,99,197,2022-10-20 05:57:21,0,"100,000 - 200,000",2022-10-20
945761,14797558,14444043,3468626,466148,42607,24758,3240857423,15610477080,119083,98.5978,3679.03,98.43630981445312,17,281,415,2022-09-30 20:37:21,0,"100,000 - 200,000",2022-09-30
945772,14797679,11990191,1849350,206453,21479,13557,2873004553,12468944516,123583,97.9908,3909.18,98.62041473388672,65,584,151,2022-09-30 20:46:31,0,"100,000 - 200,000",2022-09-30
945778,14797707,9326655,7452862,1126318,112282,48557,6610606735,32818604339,104236,100.059,4135.11,97.69738006591795,9,265,921,2022-09-30 20:49:34,0,"100,000 - 200,000",2022-09-30
945780,14797735,22839356,2065110,321460,41974,20876,1537100589,9752866940,198624,97.0781,2701.87,97.92157745361328,7,107,170,2022-09-30 20:52:01,0,"100,000 - 200,000",2022-09-30
945792,14797869,15552890,3842172,617877,73018,20354,2557990244,11905042378,141181,97.8013,3351.3,96.93035888671876,13,113,521,2022-09-30 21:00:39,0,"100,000 - 200,000",2022-09-30
945799,14798002,12247992,2347592,277019,20395,9332,5435781779,15442836549,175452,98.5656,2938.62,97.52897644042967,57,619,376,2022-09-30 21:09:46,0,"100,000 - 200,000",2022-09-30
945803,14798024,19860499,4058353,710794,92152,34203,3601880419,17987540204,118064,99.0306,3695.03,97.9357452392578,9,427,326,2022-09-30 21:11:39,0,"100,000 - 200,000",2022-09-30
945806,14798039,11143458,607255,60979,6322,5033,756695742,2875264540,183089,75.8035,0.0,93.54643821716309,1,74,169,2022-09-30 21:12:29,0,"100,000 - 200,000",2022-09-30
945819,14798170,9320960,10372429,812601,85585,76540,11639340169,67448595212,112365,100.405,3788.46,98.90179443359376,31,811,1400,2022-09-30 21:23:43,0,"100,000 - 200,000",2022-09-30
969960,15065434,8366542,3755092,435572,30854,17436,7109497332,20325415956,180523,99.284,2928.68,97.58846282958984,66,570,1019,2022-10-16 23:00:53,0,"100,000 - 200,000",2022-10-16
971722,15085768,13258454,5719132,911782,76514,27774,5529600720,20003648034,107528,99.2491,3920.2,97.21414184570312,10,191,861,2022-10-18 02:58:29,0,"100,000 - 200,000",2022-10-18
970510,15071890,2853413,6214838,773502,77958,27122,4172763860,27432340280,140741,100.005,3401.13,97.98072814941406,3,157,579,2022-10-17 08:24:46,0,"100,000 - 200,000",2022-10-17
945862,14798630,16834515,2616242,428893,56577,15967,3190718352,13698213166,112004,98.2307,3794.85,97.55577087402344,63,416,418,2022-09-30 21:59:07,0,"100,000 - 200,000",2022-09-30
945887,14798869,25504989,4349785,745226,101735,15218,6667143243,24460996104,106162,99.7323,3897.18,97.11921691894533,18,385,629,2022-09-30 22:21:38,0,"100,000 - 200,000",2022-09-30
945911,14799174,16002812,4115671,819702,102750,22899,1308419657,12435717084,106224,97.9796,4083.27,96.0499038696289,1,37,152,2022-09-30 22:40:39,0,"100,000 - 200,000",2022-09-30
945945,14799634,2225920,3091221,339442,29735,25998,2998530878,13275928109,146571,98.1497,3539.16,98.84788513183594,84,414,590,2022-09-30 23:13:39,0,"100,000 - 200,000",2022-09-30
974505,15117177,24613143,3306651,316244,25605,19034,4154029239,21480565595,112261,99.4092,3840.17,98.8613739013672,14,561,432,2022-10-19 22:27:34,0,"100,000 - 200,000",2022-10-19
945982,14800129,10158748,5197045,834104,114664,30419,3204336691,15872133201,107225,98.6481,4137.1,98.23314666748048,7,150,638,2022-09-30 23:41:27,0,"100,000 - 200,000",2022-09-30
945996,14800298,4718882,3266954,330555,30022,24758,2127939908,14652139511,144236,98.4138,3585.74,98.4362335205078,23,262,370,2022-09-30 23:52:36,0,"100,000 - 200,000",2022-09-30
950570,14849634,6518591,5364148,548011,59008,30228,6183881237,30859735881,128134,100.039,3546.73,98.27822875976562,160,849,707,2022-10-03 21:26:25,0,"100,000 - 200,000",2022-10-03
946048,14800969,6571262,5659649,442622,46050,31790,3711565668,26242461802,118923,99.9253,0.0,94.86989378929138,28,274,618,2022-10-01 00:40:54,0,"100,000 - 200,000",2022-10-01
946052,14801034,23667126,1993832,349269,35761,17369,1748136952,8568397709,157903,96.4507,3136.72,96.99270629882812,9,241,225,2022-10-01 00:45:50,0,"100,000 - 200,000",2022-10-01
946098,14801511,19834696,3432950,280112,28312,30719,1942600956,14263741617,120571,98.3393,3945.27,98.9443588256836,10,205,363,2022-10-01 01:26:29,0,"100,000 - 200,000",2022-10-01
2071850,15108167,19611159,2286616,157821,15489,14118,5287562853,18287035770,98145,99.063,4089.79,99.1435775756836,22,380,642,2022-10-19 11:40:48,0,"50,000 - 99,999",2022-10-19
946109,14801620,13657974,5265881,1186125,108308,22941,3458107876,18109314444,108742,99.0438,3852.81,96.93851470947266,4,142,377,2022-10-01 01:37:46,0,"100,000 - 200,000",2022-10-01
946112,14801663,13629276,2543026,390453,47834,18311,2402485831,13482360416,195081,98.1893,2736.83,98.66373443603516,23,421,125,2022-10-01 01:41:20,0,"100,000 - 200,000",2022-10-01
946147,14802035,19053329,3450329,401284,35056,18662,6443212182,23113970317,108477,99.5862,3856.18,97.80496978759766,57,706,566,2022-10-01 02:14:52,0,"100,000 - 200,000",2022-10-01
954933,14897620,13837396,1814246,296998,35789,15223,1617341036,7660047410,182490,95.8779,2884.88,97.89532470703124,41,276,306,2022-10-06 18:33:38,0,"100,000 - 200,000",2022-10-06
946168,14802257,556156,4487251,426457,41300,33944,3490774279,20242622741,133444,99.275,3741.22,98.62248229980467,25,342,768,2022-10-01 02:33:45,0,"100,000 - 200,000",2022-10-01
946176,14802387,15655288,2024400,363042,40409,25103,992842896,8332571281,176056,96.3146,2933.08,96.0564422607422,1,118,134,2022-10-01 02:42:04,0,"100,000 - 200,000",2022-10-01
946261,14803369,9578077,2270071,555553,39699,17593,2814076149,10856725288,139144,97.449,0.0,86.80809140205383,3,72,150,2022-10-01 03:56:37,0,"100,000 - 200,000",2022-10-01
946287,14803763,19017367,4535739,668317,90335,48306,3689111643,22968316147,194330,99.5705,2744.33,98.97859954833984,246,617,224,2022-10-01 04:25:12,0,"100,000 - 200,000",2022-10-01
973659,15107309,12233680,2756831,422597,59922,19025,2543995014,12595059632,169003,98.0189,3057.54,97.43741607666016,48,346,208,2022-10-19 10:17:16,0,"100,000 - 200,000",2022-10-19
946308,14803936,11745948,3051767,1079587,142309,17294,2655114731,12052225807,130077,97.8507,3507.29,90.5985107421875,0,63,120,2022-10-01 04:38:52,0,"100,000 - 200,000",2022-10-01
946336,14804285,18590582,1326215,126572,12202,6558,2765946953,7339908273,164391,95.5706,3064.32,97.55079650878906,30,524,434,2022-10-01 05:04:24,0,"100,000 - 200,000",2022-10-01
946345,14804355,14946685,2025465,180164,16396,19402,1612165083,10833772187,126863,97.4413,3556.32,98.68761444091795,111,312,148,2022-10-01 05:14:22,0,"100,000 - 200,000",2022-10-01
948097,14823677,20908742,3078804,467566,40985,13765,5291559024,21767738676,127143,99.4403,3556.63,98.3108367919922,1,158,376,2022-10-02 06:46:37,0,"100,000 - 200,000",2022-10-02
946357,14804471,13567016,2711491,413477,31464,42857,1503787993,11179989111,168188,97.5576,3020.84,94.91253662109376,61,290,257,2022-10-01 05:26:08,0,"100,000 - 200,000",2022-10-01
975342,15126586,11037227,5803661,1274294,157594,25361,6194192470,24401112218,127299,99.7258,3598.82,96.5347137451172,10,292,664,2022-10-20 12:31:11,0,"100,000 - 200,000",2022-10-20
967192,15035130,15566836,2685372,402271,51335,13868,5935611575,15331521416,109033,98.5443,3887.46,96.94100952148438,23,539,479,2022-10-15 03:57:25,0,"100,000 - 200,000",2022-10-15
956985,14921645,17466912,3889148,394635,43040,23907,6976993117,24134027404,197675,99.6968,2736.3,98.79920959472656,18,924,628,2022-10-08 05:45:16,0,"100,000 - 200,000",2022-10-08
946387,14804692,24078164,1744670,409308,37797,7793,1693026475,6199344414,187395,94.1666,2813.48,94.06884002685548,1,28,144,2022-10-01 05:48:42,0,"100,000 - 200,000",2022-10-01
946426,14805262,18222872,3058045,444675,42835,14132,7633141129,12638180893,178812,98.0272,2903.9,97.65702056884766,48,325,1328,2022-10-01 06:23:42,0,"100,000 - 200,000",2022-10-01
946427,14805263,14873522,9429062,645353,50010,37480,14902086336,65198500721,136106,100.383,3421.84,98.70246887207033,11,740,1313,2022-10-01 06:23:50,0,"100,000 - 200,000",2022-10-01
946446,14805447,20789841,3948477,685171,83148,27916,3290743951,24339613481,141809,99.7191,3344.59,97.2844696044922,5,230,251,2022-10-01 06:42:00,0,"100,000 - 200,000",2022-10-01
975013,15123085,16183173,2807512,410120,48617,15667,1076983027,9410295916,183397,96.9364,2904.88,98.09725189208984,12,121,209,2022-10-20 07:21:37,0,"100,000 - 200,000",2022-10-20
946493,14806060,17812349,2915494,327161,41107,17565,3772859844,16997317461,188569,98.8641,2802.23,98.65313720703124,29,330,510,2022-10-01 07:40:19,0,"100,000 - 200,000",2022-10-01
946503,14806140,18919600,4857804,549155,42509,21544,4251807377,21052635572,159323,99.3628,3123.72,96.84500122070312,16,244,779,2022-10-01 07:45:03,0,"100,000 - 200,000",2022-10-01
946519,14806305,12906148,3544145,812877,75788,16965,1969670884,10496127986,121921,97.3278,3633.77,95.20548248291016,2,63,273,2022-10-01 08:02:38,0,"100,000 - 200,000",2022-10-01
2063079,15008672,20145324,3829957,460312,38989,30485,4552287438,23515670361,99809,99.6298,4050.68,97.8267593383789,22,660,360,2022-10-13 15:40:55,0,"50,000 - 99,999",2022-10-13
946538,14806529,21465521,2029767,353503,39409,16609,1227713353,6178658293,198110,94.135,2708.18,95.50255584716795,4,87,270,2022-10-01 08:23:14,0,"100,000 - 200,000",2022-10-01
946553,14806637,9633706,4201767,840589,109715,31973,2018836366,12657893819,100886,98.031,3996.41,98.95559692382812,16,192,381,2022-10-01 08:34:08,0,"100,000 - 200,000",2022-10-01
975519,15128770,17225198,4380134,712297,90977,24779,5183706466,26115407911,197886,99.9116,2759.41,97.06668853759766,11,367,228,2022-10-20 15:53:56,0,"100,000 - 200,000",2022-10-20
2902889,15064215,12298824,586434,130972,11028,3835,702677086,2166300378,34703,69.0017,5771.27,97.1895523071289,4,50,98,2022-10-16 21:22:31,0,"25,000 - 49,999",2022-10-16
950350,14847306,17821209,999140,179549,18552,7946,1006408305,3589390128,166976,81.5981,3042.91,95.888916015625,21,190,206,2022-10-03 18:43:57,0,"100,000 - 200,000",2022-10-03
965134,15012293,18498625,8662750,1128594,118146,53206,6340266670,55215884633,118716,100.283,3721.9,98.52667999267578,22,425,295,2022-10-13 19:54:38,0,"100,000 - 200,000",2022-10-13
946620,14807320,8076963,2075932,239497,26872,12099,2513495754,13125886402,137490,98.1208,3402.86,98.05133819580078,6,184,180,2022-10-01 09:42:52,0,"100,000 - 200,000",2022-10-01
961548,14973105,18549364,2243096,291965,29952,14969,1480515396,11536188269,136275,97.6773,3449.75,98.6146240234375,30,272,163,2022-10-11 08:37:05,0,"100,000 - 200,000",2022-10-11
946637,14807543,17512062,3323839,704204,62973,23328,2108374670,12294705137,193009,97.9322,2757.8,98.74494934082033,35,233,170,2022-10-01 10:02:33,0,"100,000 - 200,000",2022-10-01
960907,14965474,23595437,4135746,962440,95382,26421,3866015523,25306545310,105654,99.8239,3938.87,96.34325408935548,8,189,241,2022-10-10 21:37:10,0,"100,000 - 200,000",2022-10-10
946659,14807781,18577328,4258516,346605,28076,34912,5468074105,31393248575,101888,100.045,3978.25,98.58544158935548,12,490,284,2022-10-01 10:26:43,0,"100,000 - 200,000",2022-10-01
946671,14807867,12450467,3799800,564904,54506,10835,26805857173,41949491791,195372,100.15,2734.35,94.89659881591795,6,890,1039,2022-10-01 10:34:16,0,"100,000 - 200,000",2022-10-01
946675,14807882,6228394,3961891,570213,89165,40120,639505312,17887764218,101888,99.0198,3977.13,99.9618682861328,425,11,6,2022-10-01 10:36:09,0,"100,000 - 200,000",2022-10-01
946692,14808050,26515215,1439222,228443,20755,10714,1079041842,6738244894,164563,94.9887,3062.21,96.79183959960938,7,80,100,2022-10-01 10:49:55,0,"100,000 - 200,000",2022-10-01
946688,14808010,23939491,2928127,856246,121740,22498,1721350806,11722126350,142670,97.7398,3333.2,94.52603149414062,22,151,148,2022-10-01 10:47:08,0,"100,000 - 200,000",2022-10-01
946699,14808109,11490640,3775943,404682,36576,18432,6386398193,27542356873,114474,100.006,3755.32,98.3714599609375,24,643,512,2022-10-01 10:56:44,0,"100,000 - 200,000",2022-10-01
952799,14874070,29215666,1582245,315673,40481,11780,769205285,3848584817,148156,83.5047,3275.72,96.81098175048828,14,72,153,2022-10-05 06:50:27,0,"100,000 - 200,000",2022-10-05
975090,15123784,22222347,6062168,867091,103243,39665,3031111055,21802812452,160627,99.4441,3155.0,98.37256622314452,16,208,529,2022-10-20 08:22:47,0,"100,000 - 200,000",2022-10-20
946742,14808448,14683935,4661832,1233493,201325,37600,2729370879,14986246124,186847,98.478,2821.79,95.4844970703125,7,151,309,2022-10-01 11:31:07,0,"100,000 - 200,000",2022-10-01
946810,14809474,25422206,3021293,536731,58789,20295,2945339626,17031187489,188260,98.8706,2806.02,96.79944610595705,22,176,220,2022-10-01 12:33:37,0,"100,000 - 200,000",2022-10-01
946720,14808278,11312025,3646369,619240,66585,21400,3707061858,14252480039,119627,98.3371,3673.21,97.56427764892578,0,292,510,2022-10-01 11:15:48,0,"100,000 - 200,000",2022-10-01
957306,14925339,16247755,1825028,368269,40606,17182,1963954235,9357393341,113334,96.9059,3798.3,96.61629486083984,6,127,196,2022-10-08 11:47:30,0,"100,000 - 200,000",2022-10-08
946741,14808442,19113014,2979622,534556,72952,23060,1257727865,11219240504,116588,97.5708,3720.08,97.58706665039062,5,112,193,2022-10-01 11:30:29,0,"100,000 - 200,000",2022-10-01
946744,14808470,25034238,1140667,156255,14186,10426,666814631,5082721562,152031,90.9907,3212.66,95.61953735351562,17,159,87,2022-10-01 11:32:59,0,"100,000 - 200,000",2022-10-01
969636,15062066,18434904,2694859,240051,23783,18841,3690298149,17554049068,184431,98.9709,2887.24,98.6457061767578,39,428,299,2022-10-16 18:08:25,0,"100,000 - 200,000",2022-10-16
974586,15117973,16761910,4194104,828471,118345,29531,1906666000,14680061385,182381,98.4192,2913.69,97.40660095214844,32,214,308,2022-10-19 23:33:37,0,"100,000 - 200,000",2022-10-19
953847,14885113,18671111,1352751,423838,67802,9410,1089464288,4050286770,199546,84.9259,2709.01,93.32213592529295,12,113,143,2022-10-05 22:58:44,0,"100,000 - 200,000",2022-10-05
974589,15117984,11348896,2803224,297274,40643,33437,1210292409,9125081226,199585,96.7718,2741.47,98.7156753540039,108,217,240,2022-10-19 23:34:04,0,"100,000 - 200,000",2022-10-19
952546,14871473,13397583,2196875,455496,61830,11376,1365200550,7881199107,199490,96.0542,2704.65,95.28656768798828,0,30,102,2022-10-05 02:44:56,0,"100,000 - 200,000",2022-10-05
946860,14809978,14351782,5349575,1096031,134745,52520,1777328995,17970581272,191218,99.0287,2775.39,95.89706420898438,2,112,254,2022-10-01 13:14:47,0,"100,000 - 200,000",2022-10-01
947041,14812242,18725825,1116620,313349,41149,8478,1003870733,4015318982,179626,84.6818,2896.62,95.48058319091795,2,85,152,2022-10-01 15:28:50,0,"100,000 - 200,000",2022-10-01
975477,15128329,7263563,2723144,480821,57784,21544,2704968676,11775312483,190458,97.7577,2832.71,95.98726654052734,10,226,271,2022-10-20 15:09:48,0,"100,000 - 200,000",2022-10-20
947844,14820761,21617110,2729471,219152,22105,15069,1493328260,14615214309,149802,98.4068,3241.61,98.20592498779295,79,229,118,2022-10-02 02:28:47,0,"100,000 - 200,000",2022-10-02
946894,14810257,12320398,5405026,635603,66244,24114,9817461146,31962990121,109607,100.05,3838.13,98.53424835205078,10,645,996,2022-10-01 13:35:53,0,"100,000 - 200,000",2022-10-01
946933,14810851,12483316,2151080,618500,85375,15738,1637916806,8322687864,115560,96.3089,3736.78,94.19676971435548,3,77,104,2022-10-01 14:09:07,0,"100,000 - 200,000",2022-10-01
946938,14810959,8961956,3943334,564375,72518,39616,1471916401,11672047091,129001,97.723,3525.62,98.27892303466795,37,182,345,2022-10-01 14:13:56,0,"100,000 - 200,000",2022-10-01
946940,14810984,14723360,1448962,212240,32068,12225,2074522275,6631993754,146366,94.8266,3284.01,97.59748840332033,1,114,185,2022-10-01 14:14:30,0,"100,000 - 200,000",2022-10-01
946954,14811161,18145351,2296334,640735,72614,15019,1381777462,8689250843,181621,96.5204,0.0,84.3372106552124,0,25,77,2022-10-01 14:20:55,0,"100,000 - 200,000",2022-10-01
946975,14811430,12615684,1544019,272107,22897,9487,1979921097,8334423418,197705,96.3157,2712.0,95.92096710205078,4,99,141,2022-10-01 14:41:09,0,"100,000 - 200,000",2022-10-01
954755,14895674,6221114,2692776,316954,38666,36146,1688175793,12768041760,189273,98.0521,2814.19,97.59061431884766,44,386,181,2022-10-06 15:23:28,0,"100,000 - 200,000",2022-10-06
946982,14811544,17508873,2398284,203947,28778,18430,4368084238,15931757500,104672,98.6595,3926.52,99.51194763183594,124,558,297,2022-10-01 14:47:21,0,"100,000 - 200,000",2022-10-01
947000,14811785,9274604,3565474,614750,92766,18846,4882401830,14339857959,126848,98.3539,3556.6,96.9892807006836,83,442,944,2022-10-01 15:01:52,0,"100,000 - 200,000",2022-10-01
947009,14811868,12460636,2339157,328942,27816,11383,5121657699,12922529623,189743,98.0818,2789.62,97.62034606933594,8,294,483,2022-10-01 15:07:56,0,"100,000 - 200,000",2022-10-01
947008,14811866,21921571,2369653,135850,13628,18341,2349922703,15337490276,195633,98.5454,2731.86,99.20428466796876,60,433,102,2022-10-01 15:07:53,0,"100,000 - 200,000",2022-10-01
947013,14811902,18742234,5258968,1509156,192403,26428,1940800943,17577385054,147135,98.9754,3273.58,93.52518463134766,0,17,115,2022-10-01 15:11:18,0,"100,000 - 200,000",2022-10-01
947052,14812320,11227950,6214064,621491,67847,22733,11449399173,38173895710,123441,100.112,3609.0,98.70523834228516,7,477,1389,2022-10-01 15:34:19,0,"100,000 - 200,000",2022-10-01
958007,14933004,6298310,2997202,479606,55440,20042,4747997254,17817389895,177996,99.0121,2955.59,97.01641845703124,11,489,494,2022-10-08 21:55:48,0,"100,000 - 200,000",2022-10-08
971338,15081521,11714567,5066072,792970,106287,24889,4025558201,21636861931,136470,99.4261,3459.2,97.8171157836914,251,333,779,2022-10-17 21:24:18,0,"100,000 - 200,000",2022-10-17
947079,14812653,18014280,3805867,736851,65513,34201,1956755398,12955744563,130350,98.0882,3503.24,97.68126678466795,14,208,381,2022-10-01 15:57:07,0,"100,000 - 200,000",2022-10-01
957058,14922500,21241058,1436285,233878,31008,9346,2059030299,6728174177,130592,94.9733,3524.34,98.31082153320312,16,334,302,2022-10-08 07:05:38,0,"100,000 - 200,000",2022-10-08
947111,14813091,17755357,4880194,1070270,160689,11993,1429586141,10133008930,155565,97.2058,3168.42,95.20549011230467,0,18,93,2022-10-01 16:23:04,0,"100,000 - 200,000",2022-10-01
947135,14813374,21810644,2018080,421400,50527,18384,1242536429,7907622054,166084,96.0695,3045.28,95.09357452392578,2,114,214,2022-10-01 16:44:54,0,"100,000 - 200,000",2022-10-01
947138,14813409,8270031,4003244,254394,21469,24745,3249088489,29600120808,103098,100.027,3954.7,98.8701629638672,21,393,243,2022-10-01 16:48:27,0,"100,000 - 200,000",2022-10-01
965084,15011701,19132491,3498683,533250,66385,26148,3227903043,17174938666,104376,98.8982,3968.23,98.5204620361328,40,261,284,2022-10-13 19:01:23,0,"100,000 - 200,000",2022-10-13
955253,14900913,12893835,2377588,289875,29455,13780,3493073292,12022542833,106677,97.8408,3912.21,98.43521118164062,39,354,527,2022-10-06 23:39:36,0,"100,000 - 200,000",2022-10-06
975365,15126849,16795176,2840809,455482,56405,18208,3054576885,10677311801,183193,97.3887,2906.93,97.85824584960938,35,315,494,2022-10-20 12:57:18,0,"100,000 - 200,000",2022-10-20
947170,14813780,27906970,2466345,243405,30197,10851,3270958856,16352234050,139149,98.7402,3381.68,99.0708236694336,21,297,322,2022-10-01 17:15:22,0,"100,000 - 200,000",2022-10-01
947266,14814679,21905498,3166622,334820,38173,23665,3349342883,18409906884,110968,99.0764,3816.37,98.70653533935548,55,484,417,2022-10-01 18:19:56,0,"100,000 - 200,000",2022-10-01
947185,14813897,18172498,2461647,532191,79820,7605,3120095675,7926282402,116380,96.0803,3723.4,96.60623168945312,26,212,412,2022-10-01 17:21:47,0,"100,000 - 200,000",2022-10-01
947195,14813932,16341795,2477010,486190,56142,14452,2345578058,7766575589,188608,95.9802,2801.33,95.10897827148438,12,98,362,2022-10-01 17:25:14,0,"100,000 - 200,000",2022-10-01
947210,14814052,20865882,2419174,276223,30672,13631,784715652,15185959602,143001,98.5163,3328.37,98.09671020507812,74,36,24,2022-10-01 17:33:45,0,"100,000 - 200,000",2022-10-01
947204,14813989,6903183,2227422,523114,59628,17210,2002138671,9047660358,108786,96.7272,3852.59,96.6608657836914,29,149,213,2022-10-01 17:29:26,0,"100,000 - 200,000",2022-10-01
947209,14814038,11133611,3001486,615966,44361,12476,4296536394,17914387821,126213,99.0227,3566.29,94.39047241210938,0,139,266,2022-10-01 17:32:15,0,"100,000 - 200,000",2022-10-01
